0.1	0.9	0.2	0.85
0.1	0.9	0.3	0.845
0.1	0.9	0.4	0.84
0.1	0.9	0.5	0.835
0.1	0.9	0.6	0.83
0.1	0.9	0.7	0.825
0.1	0.9	0.8	0.82
0.1	0.9	0.9	0.815
0.2	0	0	0.1
0.2	0	0.1	0.095
0.2	0	0.2	0.09
0.2	0	0.3	0.085
0.2	0	0.4	0.08
0.2	0	0.5	0.075
0.2	0	0.6	0.07
0.2	0	0.7	0.065
0.2	0	0.8	0.06
0.2	0	0.9	0.055
0.2	0.1	0	0.19
0.2	0.1	0.1	0.185
0.2	0.1	0.2	0.18
0.2	0.1	0.3	0.175
0.2	0.1	0.4	0.17
0.2	0.1	0.5	0.165
0.2	0.1	0.6	0.16
0.2	0.1	0.7	0.155
0.2	0.1	0.8	0.15
0.2	0.1	0.9	0.145
0.2	0.2	0	0.28
0.2	0.2	0.1	0.275
0.2	0.2	0.2	0.27
0.2	0.2	0.3	0.265
0.2	0.2	0.4	0.26
0.2	0.2	0.5	0.255
0.2	0.2	0.6	0.25
0.2	0.2	0.7	0.245
0.2	0.2	0.8	0.24
0.2	0.2	0.9	0.235
0.2	0.3	0	0.37
0.2	0.3	0.1	0.365
0.2	0.3	0.2	0.36
0.2	0.3	0.3	0.355
0.2	0.3	0.4	0.35
0.2	0.3	0.5	0.345
0.2	0.3	0.6	0.34
0.2	0.3	0.7	0.335
0.2	0.3	0.8	0.33
0.2	0.3	0.9	0.325
0.2	0.4	0	0.46
0.2	0.4	0.1	0.455
0.2	0.4	0.2	0.45
0.2	0.4	0.3	0.445
0.2	0.4	0.4	0.44
0.2	0.4	0.5	0.435
0.2	0.4	0.6	0.43
0.2	0.4	0.7	0.425
0.2	0.4	0.8	0.42
0.2	0.4	0.9	0.415
0.2	0.5	0	0.55
0.2	0.5	0.1	0.545
0.2	0.5	0.2	0.54
0.2	0.5	0.3	0.535
0.2	0.5	0.4	0.53
0.2	0.5	0.5	0.525
0.2	0.5	0.6	0.52
0.2	0.5	0.7	0.515
0.2	0.5	0.8	0.51
0.2	0.5	0.9	0.505
0.2	0.6	0	0.64
0.2	0.6	0.1	0.635
0.2	0.6	0.2	0.63
0.2	0.6	0.3	0.625
0.2	0.6	0.4	0.62
0.2	0.6	0.5	0.615
0.2	0.6	0.6	0.61
0.2	0.6	0.7	0.605
0.2	0.6	0.8	0.6
0.2	0.6	0.9	0.595
0.2	0.7	0	0.73
0.2	0.7	0.1	0.725
0.2	0.7	0.2	0.72
0.2	0.7	0.3	0.715
0.2	0.7	0.4	0.71
0.2	0.7	0.5	0.705
0.2	0.7	0.6	0.7
0.2	0.7	0.7	0.695
0.2	0.7	0.8	0.69
0.2	0.7	0.9	0.685
0.2	0.8	0	0.82
0.2	0.8	0.1	0.815
0.2	0.8	0.2	0.81
0.2	0.8	0.3	0.805
0.2	0.8	0.4	0.8
0.2	0.8	0.5	0.795
0.2	0.8	0.6	0.79
0.2	0.8	0.7	0.785
0.2	0.8	0.8	0.78
0.2	0.8	0.9	0.775
0.2	0.9	0	0.91
0.2	0.9	0.1	0.905
0.2	0.9	0.2	0.9
0.2	0.9	0.3	0.895
0.2	0.9	0.4	0.89
0.2	0.9	0.5	0.885
0.2	0.9	0.6	0.88
0.2	0.9	0.7	0.875
0.2	0.9	0.8	0.87
0.2	0.9	0.9	0.865
0.3	0	0	0.15
0.3	0	0.1	0.145
0.3	0	0.2	0.14
0.3	0	0.3	0.135
0.3	0	0.4	0.13
0.3	0	0.5	0.125
0.3	0	0.6	0.12
0.3	0	0.7	0.115
0.3	0	0.8	0.11
0.3	0	0.9	0.105
0.3	0.1	0	0.24
0.3	0.1	0.1	0.235
0.3	0.1	0.2	0.23
0.3	0.1	0.3	0.225
0.3	0.1	0.4	0.22
0.3	0.1	0.5	0.215
0.3	0.1	0.6	0.21
0.3	0.1	0.7	0.205
0.3	0.1	0.8	0.2
0.3	0.1	0.9	0.195
0.3	0.2	0	0.33
0.3	0.2	0.1	0.325
0.3	0.2	0.2	0.32
0.3	0.2	0.3	0.315
0.3	0.2	0.4	0.31
0.3	0.2	0.5	0.305
0.3	0.2	0.6	0.3
0.3	0.2	0.7	0.295
0.3	0.2	0.8	0.29
0.3	0.2	0.9	0.285
0.3	0.3	0	0.42
0.3	0.3	0.1	0.415
0.3	0.3	0.2	0.41
0.3	0.3	0.3	0.405
0.3	0.3	0.4	0.4
0.3	0.3	0.5	0.395
0.3	0.3	0.6	0.39
0.3	0.3	0.7	0.385
0.3	0.3	0.8	0.38
0.3	0.3	0.9	0.375
0.3	0.4	0	0.51
0.3	0.4	0.1	0.505
0.3	0.4	0.2	0.5
0.3	0.4	0.3	0.495
0.3	0.4	0.4	0.49
0.3	0.4	0.5	0.485
0.3	0.4	0.6	0.48
0.3	0.4	0.7	0.475
0.3	0.4	0.8	0.47
0.3	0.4	0.9	0.465
0.3	0.5	0	0.6
0.3	0.5	0.1	0.595
0.3	0.5	0.2	0.59
0.3	0.5	0.3	0.585
0.3	0.5	0.4	0.58
0.3	0.5	0.5	0.575
0.3	0.5	0.6	0.57
0.3	0.5	0.7	0.565
0.3	0.5	0.8	0.56
0.3	0.5	0.9	0.555
0.3	0.6	0	0.69
0.3	0.6	0.1	0.685
0.3	0.6	0.2	0.68
0.3	0.6	0.3	0.675
0.3	0.6	0.4	0.67
0.3	0.6	0.5	0.665
0.3	0.6	0.6	0.66
0.3	0.6	0.7	0.655
0.3	0.6	0.8	0.65
0.3	0.6	0.9	0.645
0.3	0.7	0	0.78
0.3	0.7	0.1	0.775
0.3	0.7	0.2	0.77
0.3	0.7	0.3	0.765
0.3	0.7	0.4	0.76
0.3	0.7	0.5	0.755
0.3	0.7	0.6	0.75
0.3	0.7	0.7	0.745
0.3	0.7	0.8	0.74
0.3	0.7	0.9	0.735
0.3	0.8	0	0.87
0.3	0.8	0.1	0.865
0.3	0.8	0.2	0.86
0.3	0.8	0.3	0.855
0.3	0.8	0.4	0.85
0.3	0.8	0.5	0.845
0.3	0.8	0.6	0.84
0.3	0.8	0.7	0.835
0.3	0.8	0.8	0.83
0.3	0.8	0.9	0.825
0.3	0.9	0	0.96
0.3	0.9	0.1	0.955
0.3	0.9	0.2	0.95
0.3	0.9	0.3	0.945
0.3	0.9	0.4	0.94
0.3	0.9	0.5	0.935
0.3	0.9	0.6	0.93
0.3	0.9	0.7	0.925
0.3	0.9	0.8	0.92
0.3	0.9	0.9	0.915
0.4	0	0	0.2
0.4	0	0.1	0.195
0.4	0	0.2	0.19
0.4	0	0.3	0.185
0.4	0	0.4	0.18
0.4	0	0.5	0.175
0.4	0	0.6	0.17
0.4	0	0.7	0.165
0.4	0	0.8	0.16
0.4	0	0.9	0.155
0.4	0.1	0	0.29
0.4	0.1	0.1	0.285
0.4	0.1	0.2	0.28
0.4	0.1	0.3	0.275
0.4	0.1	0.4	0.27
0.4	0.1	0.5	0.265
0.4	0.1	0.6	0.26
0.4	0.1	0.7	0.255
0.4	0.1	0.8	0.25
0.4	0.1	0.9	0.245
0.4	0.2	0	0.38
0.4	0.2	0.1	0.375
0.4	0.2	0.2	0.37
0.4	0.2	0.3	0.365
0.4	0.2	0.4	0.36
0.4	0.2	0.5	0.355
0.4	0.2	0.6	0.35
0.4	0.2	0.7	0.345
0.4	0.2	0.8	0.34
0.4	0.2	0.9	0.335
0.4	0.3	0	0.47
0.4	0.3	0.1	0.465
0.4	0.3	0.2	0.46
0.4	0.3	0.3	0.455
0.4	0.3	0.4	0.45
0.4	0.3	0.5	0.445
0.4	0.3	0.6	0.44
0.4	0.3	0.7	0.435
0.4	0.3	0.8	0.43
0.4	0.3	0.9	0.425
0.4	0.4	0	0.56
0.4	0.4	0.1	0.555
0.4	0.4	0.2	0.55
0.4	0.4	0.3	0.545
0.4	0.4	0.4	0.54
0.4	0.4	0.5	0.535
0.4	0.4	0.6	0.53
0.4	0.4	0.7	0.525
0.4	0.4	0.8	0.52
0.4	0.4	0.9	0.515
0.4	0.5	0	0.65
0.4	0.5	0.1	0.645
0.4	0.5	0.2	0.64
0.4	0.5	0.3	0.635
0.4	0.5	0.4	0.63
0.4	0.5	0.5	0.625
0.4	0.5	0.6	0.62
0.4	0.5	0.7	0.615
0.4	0.5	0.8	0.61
0.4	0.5	0.9	0.605
0.4	0.6	0	0.74
0.4	0.6	0.1	0.735
0.4	0.6	0.2	0.73
0.4	0.6	0.3	0.725
0.4	0.6	0.4	0.72
0.4	0.6	0.5	0.715
0.4	0.6	0.6	0.71
0.4	0.6	0.7	0.705
0.4	0.6	0.8	0.7
0.4	0.6	0.9	0.695
0.4	0.7	0	0.83
0.4	0.7	0.1	0.825
0.4	0.7	0.2	0.82
0.4	0.7	0.3	0.815
0.4	0.7	0.4	0.81
0.4	0.7	0.5	0.805
0.4	0.7	0.6	0.8
0.4	0.7	0.7	0.795
0.4	0.7	0.8	0.79
0.4	0.7	0.9	0.785
0.4	0.8	0	0.92
0.4	0.8	0.1	0.915
0.4	0.8	0.2	0.91
0.4	0.8	0.3	0.905
0.4	0.8	0.4	0.9
0.4	0.8	0.5	0.895
0.4	0.8	0.6	0.89
0.4	0.8	0.7	0.885
0.4	0.8	0.8	0.88
0.4	0.8	0.9	0.875
0.4	0.9	0	1
0.4	0.9	0.1	1
0.4	0.9	0.2	1
0.4	0.9	0.3	0.995
0.4	0.9	0.4	0.99
0.4	0.9	0.5	0.985
0.4	0.9	0.6	0.98
0.4	0.9	0.7	0.975
0.4	0.9	0.8	0.97
0.4	0.9	0.9	0.965
0.5	0	0	0.25
0.5	0	0.1	0.245
0.5	0	0.2	0.24
0.5	0	0.3	0.235
0.5	0	0.4	0.23
0.5	0	0.5	0.225
0.5	0	0.6	0.22
0.5	0	0.7	0.215
0.5	0	0.8	0.21
0.5	0	0.9	0.205
0.5	0.1	0	0.34
0.5	0.1	0.1	0.335
0.5	0.1	0.2	0.33
0.5	0.1	0.3	0.325
0.5	0.1	0.4	0.32
0.5	0.1	0.5	0.315
0.5	0.1	0.6	0.31
0.5	0.1	0.7	0.305
0.5	0.1	0.8	0.3
0.5	0.1	0.9	0.295
0.5	0.2	0	0.43
0.5	0.2	0.1	0.425
0.5	0.2	0.2	0.42
0.5	0.2	0.3	0.415
0.5	0.2	0.4	0.41
0.5	0.2	0.5	0.405
0.5	0.2	0.6	0.4
0.5	0.2	0.7	0.395
0.5	0.2	0.8	0.39
0.5	0.2	0.9	0.385
0.5	0.3	0	0.52
0.5	0.3	0.1	0.515
0.5	0.3	0.2	0.51
0.5	0.3	0.3	0.505
0.5	0.3	0.4	0.5
0.5	0.3	0.5	0.495
0.5	0.3	0.6	0.49
0.5	0.3	0.7	0.485
0.5	0.3	0.8	0.48
0.5	0.3	0.9	0.475
0.5	0.4	0	0.61
0.5	0.4	0.1	0.605
0.5	0.4	0.2	0.6
0.5	0.4	0.3	0.595
0.5	0.4	0.4	0.59
0.5	0.4	0.5	0.585
0.5	0.4	0.6	0.58
0.5	0.4	0.7	0.575
0.5	0.4	0.8	0.57
0.5	0.4	0.9	0.565
0.5	0.5	0	0.7
0.5	0.5	0.1	0.695
0.5	0.5	0.2	0.69
0.5	0.5	0.3	0.685
0.5	0.5	0.4	0.68
0.5	0.5	0.5	0.675
0.5	0.5	0.6	0.67
0.5	0.5	0.7	0.665
0.5	0.5	0.8	0.66
0.5	0.5	0.9	0.655
0.5	0.6	0	0.79
0.5	0.6	0.1	0.785
0.5	0.6	0.2	0.78
0.5	0.6	0.3	0.775
0.5	0.6	0.4	0.77
0.5	0.6	0.5	0.765
0.5	0.6	0.6	0.76
0.5	0.6	0.7	0.755
0.5	0.6	0.8	0.75
0.5	0.6	0.9	0.745
0.5	0.7	0	0.88
0.5	0.7	0.1	0.875
0.5	0.7	0.2	0.87
0.5	0.7	0.3	0.865
0.5	0.7	0.4	0.86
0.5	0.7	0.5	0.855
0.5	0.7	0.6	0.85
0.5	0.7	0.7	0.845
0.5	0.7	0.8	0.84
0.5	0.7	0.9	0.835
0.5	0.8	0	0.97
0.5	0.8	0.1	0.965
0.5	0.8	0.2	0.96
0.5	0.8	0.3	0.955
0.5	0.8	0.4	0.95
0.5	0.8	0.5	0.945
0.5	0.8	0.6	0.94
0.5	0.8	0.7	0.935
0.5	0.8	0.8	0.93
0.5	0.8	0.9	0.925
0.5	0.9	0	1
0.5	0.9	0.1	1
0.5	0.9	0.2	1
0.5	0.9	0.3	1
0.5	0.9	0.4	1
0.5	0.9	0.5	1
0.5	0.9	0.6	1
0.5	0.9	0.7	1
0.5	0.9	0.8	1
0.5	0.9	0.9	1
0.6	0	0	0.3
0.6	0	0.1	0.295
0.6	0	0.2	0.29
0.6	0	0.3	0.285
0.6	0	0.4	0.28
0.6	0	0.5	0.275
0.6	0	0.6	0.27
0.6	0	0.7	0.265
0.6	0	0.8	0.26
0.6	0	0.9	0.255
0.6	0.1	0	0.39
0.6	0.1	0.1	0.385
0.6	0.1	0.2	0.38
0.6	0.1	0.3	0.375
0.6	0.1	0.4	0.37
0.6	0.1	0.5	0.365
0.6	0.1	0.6	0.36
0.6	0.1	0.7	0.355
0.6	0.1	0.8	0.35
0.6	0.1	0.9	0.345
0.6	0.2	0	0.48
0.6	0.2	0.1	0.475
0.6	0.2	0.2	0.47
0.6	0.2	0.3	0.465
0.6	0.2	0.4	0.46
0.6	0.2	0.5	0.455
0.6	0.2	0.6	0.45
0.6	0.2	0.7	0.445
0.6	0.2	0.8	0.44
0.6	0.2	0.9	0.435
0.6	0.3	0	0.57
0.6	0.3	0.1	0.565
0.6	0.3	0.2	0.56
0.6	0.3	0.3	0.555
0.6	0.3	0.4	0.55
0.6	0.3	0.5	0.545
0.6	0.3	0.6	0.54
0.6	0.3	0.7	0.535
0.6	0.3	0.8	0.53
0.6	0.3	0.9	0.525
0.6	0.4	0	0.66
0.6	0.4	0.1	0.655
0.6	0.4	0.2	0.65
0.6	0.4	0.3	0.645
0.6	0.4	0.4	0.64
0.6	0.4	0.5	0.635
0.6	0.4	0.6	0.63
0.6	0.4	0.7	0.625
0.6	0.4	0.8	0.62
0.6	0.4	0.9	0.615
0.6	0.5	0	0.75
0.6	0.5	0.1	0.745
0.6	0.5	0.2	0.74
0.6	0.5	0.3	0.735
0.6	0.5	0.4	0.73
0.6	0.5	0.5	0.725
0.6	0.5	0.6	0.72
0.6	0.5	0.7	0.715
0.6	0.5	0.8	0.71
0.6	0.5	0.9	0.705
0.6	0.6	0	0.84
0.6	0.6	0.1	0.835
0.6	0.6	0.2	0.83
0.6	0.6	0.3	0.825
0.6	0.6	0.4	0.82
0.6	0.6	0.5	0.815
0.6	0.6	0.6	0.81
0.6	0.6	0.7	0.805
0.6	0.6	0.8	0.8
0.6	0.6	0.9	0.795
0.6	0.7	0	0.93
0.6	0.7	0.1	0.925
0.6	0.7	0.2	0.92
0.6	0.7	0.3	0.915
0.6	0.7	0.4	0.91
0.6	0.7	0.5	0.905
0.6	0.7	0.6	0.9
0.6	0.7	0.7	0.895
0.6	0.7	0.8	0.89
0.6	0.7	0.9	0.885
0.6	0.8	0	1
0.6	0.8	0.1	1
0.6	0.8	0.2	1
0.6	0.8	0.3	1
0.6	0.8	0.4	1
0.6	0.8	0.5	0.995
0.6	0.8	0.6	0.99
0.6	0.8	0.7	0.985
0.6	0.8	0.8	0.98
0.6	0.8	0.9	0.975
0.6	0.9	0	1
0.6	0.9	0.1	1
0.6	0.9	0.2	1
0.6	0.9	0.3	1
0.6	0.9	0.4	1
0.6	0.9	0.5	1
0.6	0.9	0.6	1
0.6	0.9	0.7	1
0.6	0.9	0.8	1
0.6	0.9	0.9	1
0.7	0	0	0.35
0.7	0	0.1	0.345
0.7	0	0.2	0.34
0.7	0	0.3	0.335
0.7	0	0.4	0.33
0.7	0	0.5	0.325
0.7	0	0.6	0.32
0.7	0	0.7	0.315
0.7	0	0.8	0.31
0.7	0	0.9	0.305
0.7	0.1	0	0.44
0.7	0.1	0.1	0.435
0.7	0.1	0.2	0.43
0.7	0.1	0.3	0.425
0.7	0.1	0.4	0.42
0.7	0.1	0.5	0.415
0.7	0.1	0.6	0.41
0.7	0.1	0.7	0.405
0.7	0.1	0.8	0.4
0.7	0.1	0.9	0.395
0.7	0.2	0	0.53
0.7	0.2	0.1	0.525
0.7	0.2	0.2	0.52
0.7	0.2	0.3	0.515
0.7	0.2	0.4	0.51
0.7	0.2	0.5	0.505
0.7	0.2	0.6	0.5
0.7	0.2	0.7	0.495
0.7	0.2	0.8	0.49
0.7	0.2	0.9	0.485
0.7	0.3	0	0.62
0.7	0.3	0.1	0.615
0.7	0.3	0.2	0.61
0.7	0.3	0.3	0.605
0.7	0.3	0.4	0.6
0.7	0.3	0.5	0.595
0.7	0.3	0.6	0.59
0.7	0.3	0.7	0.585
0.7	0.3	0.8	0.58
0.7	0.3	0.9	0.575
0.7	0.4	0	0.71
0.7	0.4	0.1	0.705
0.7	0.4	0.2	0.7
0.7	0.4	0.3	0.695
0.7	0.4	0.4	0.69
0.7	0.4	0.5	0.685
0.7	0.4	0.6	0.68
0.7	0.4	0.7	0.675
0.7	0.4	0.8	0.67
0.7	0.4	0.9	0.665
0.7	0.5	0	0.8
0.7	0.5	0.1	0.795
0.7	0.5	0.2	0.79
0.7	0.5	0.3	0.785
0.7	0.5	0.4	0.78
0.7	0.5	0.5	0.775
0.7	0.5	0.6	0.77
0.7	0.5	0.7	0.765
0.7	0.5	0.8	0.76
0.7	0.5	0.9	0.755
0.7	0.6	0	0.89
0.7	0.6	0.1	0.885
0.7	0.6	0.2	0.88
0.7	0.6	0.3	0.875
0.7	0.6	0.4	0.87
0.7	0.6	0.5	0.865
0.7	0.6	0.6	0.86
0.7	0.6	0.7	0.855
0.7	0.6	0.8	0.85
0.7	0.6	0.9	0.845
0.7	0.7	0	0.98
0.7	0.7	0.1	0.975
0.7	0.7	0.2	0.97
0.7	0.7	0.3	0.965
0.7	0.7	0.4	0.96
0.7	0.7	0.5	0.955
0.7	0.7	0.6	0.95
0.7	0.7	0.7	0.945
0.7	0.7	0.8	0.94
0.7	0.7	0.9	0.935
0.7	0.8	0	1
0.7	0.8	0.1	1
0.7	0.8	0.2	1
0.7	0.8	0.3	1
0.7	0.8	0.4	1
0.7	0.8	0.5	1
0.7	0.8	0.6	1
0.7	0.8	0.7	1
0.7	0.8	0.8	1
0.7	0.8	0.9	1
0.7	0.9	0	1
0.7	0.9	0.1	1
0.7	0.9	0.2	1
0.7	0.9	0.3	1
0.7	0.9	0.4	1
0.7	0.9	0.5	1
0.7	0.9	0.6	1
0.7	0.9	0.7	1
0.7	0.9	0.8	1
0.7	0.9	0.9	1
0.8	0	0	0.4
0.8	0	0.1	0.395
0.8	0	0.2	0.39
0.8	0	0.3	0.385
0.8	0	0.4	0.38
0.8	0	0.5	0.375
0.8	0	0.6	0.37
0.8	0	0.7	0.365
0.8	0	0.8	0.36
0.8	0	0.9	0.355
0.8	0.1	0	0.49
0.8	0.1	0.1	0.485
0.8	0.1	0.2	0.48
0.8	0.1	0.3	0.475
0.8	0.1	0.4	0.47
0.8	0.1	0.5	0.465
0.8	0.1	0.6	0.46
0.8	0.1	0.7	0.455
0.8	0.1	0.8	0.45
0.8	0.1	0.9	0.445
0.8	0.2	0	0.58
0.8	0.2	0.1	0.575
0.8	0.2	0.2	0.57
0.8	0.2	0.3	0.565
0.8	0.2	0.4	0.56
0.8	0.2	0.5	0.555
0.8	0.2	0.6	0.55
0.8	0.2	0.7	0.545
0.8	0.2	0.8	0.54
0.8	0.2	0.9	0.535
0.8	0.3	0	0.67
0.8	0.3	0.1	0.665
0.8	0.3	0.2	0.66
0.8	0.3	0.3	0.655
0.8	0.3	0.4	0.65
0.8	0.3	0.5	0.645
0.8	0.3	0.6	0.64
0.8	0.3	0.7	0.635
0.8	0.3	0.8	0.63
0.8	0.3	0.9	0.625
0.8	0.4	0	0.76
0.8	0.4	0.1	0.755
0.8	0.4	0.2	0.75
0.8	0.4	0.3	0.745
0.8	0.4	0.4	0.74
0.8	0.4	0.5	0.735
0.8	0.4	0.6	0.73
0.8	0.4	0.7	0.725
0.8	0.4	0.8	0.72
0.8	0.4	0.9	0.715
0.8	0.5	0	0.85
0.8	0.5	0.1	0.845
0.8	0.5	0.2	0.84
0.8	0.5	0.3	0.835
0.8	0.5	0.4	0.83
0.8	0.5	0.5	0.825
0.8	0.5	0.6	0.82
0.8	0.5	0.7	0.815
0.8	0.5	0.8	0.81
0.8	0.5	0.9	0.805
0.8	0.6	0	0.94
0.8	0.6	0.1	0.935
0.8	0.6	0.2	0.93
0.8	0.6	0.3	0.925
0.8	0.6	0.4	0.92
0.8	0.6	0.5	0.915
0.8	0.6	0.6	0.91
0.8	0.6	0.7	0.905
0.8	0.6	0.8	0.9
0.8	0.6	0.9	0.895
0.8	0.7	0	1
0.8	0.7	0.1	1
0.8	0.7	0.2	1
0.8	0.7	0.3	1
0.8	0.7	0.4	1
0.8	0.7	0.5	1
0.8	0.7	0.6	1
0.8	0.7	0.7	0.995
0.8	0.7	0.8	0.99
0.8	0.7	0.9	0.985
0.8	0.8	0	1
0.8	0.8	0.1	1
0.8	0.8	0.2	1
0.8	0.8	0.3	1
0.8	0.8	0.4	1
0.8	0.8	0.5	1
0.8	0.8	0.6	1
0.8	0.8	0.7	1
0.8	0.8	0.8	1
0.8	0.8	0.9	1
0.8	0.9	0	1
0.8	0.9	0.1	1
0.8	0.9	0.2	1
0.8	0.9	0.3	1
0.8	0.9	0.4	1
0.8	0.9	0.5	1
0.8	0.9	0.6	1
0.8	0.9	0.7	1
0.8	0.9	0.8	1
0.8	0.9	0.9	1
0.9	0	0	0.45
0.9	0	0.1	0.445
0.9	0	0.2	0.44
0.9	0	0.3	0.435
0.9	0	0.4	0.43
0.9	0	0.5	0.425
0.9	0	0.6	0.42
0.9	0	0.7	0.415
0.9	0	0.8	0.41
0.9	0	0.9	0.405
0.9	0.1	0	0.54
0.9	0.1	0.1	0.535
0.9	0.1	0.2	0.53
0.9	0.1	0.3	0.525
0.9	0.1	0.4	0.52
0.9	0.1	0.5	0.515
0.9	0.1	0.6	0.51
0.9	0.1	0.7	0.505
0.9	0.1	0.8	0.5
0.9	0.1	0.9	0.495
0.9	0.2	0	0.63
